pos_0,pos_1,pos_2,ray_0,ray_1,ray_2,ray_3,ray_4,ray_5,ray_6,ray_7,ray_8,ray_9,speed,steering
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.1,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.1,0.0
-0.01,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.1,0.0
-0.02,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.1,0.0
-0.04,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.1,0.0
-0.06,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,399.0,0.1,0.0
-0.08,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,399.0,0.4,0.0
-0.12,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,399.0,0.7,0.0
-0.17,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,399.0,1.0,0.0
-0.29,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,399.0,1.0,0.0
-0.41,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,399.0,1.0,0.0
-0.63,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,399.0,1.0,0.0
-0.83,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,399.0,1.0,0.0
-1.14,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,399.0,1.0,0.0
-1.41,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,399.0,1.0,0.0
-1.82,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,399.0,1.0,0.0
-2.28,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,399.0,1.0,0.0
-2.66,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,399.0,1.0,0.0
-3.21,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,338.0,333.0,341.0,364.0,399.0,1.0,0.0
-3.66,0.0,-27.92,394.0,356.0,336.0,332.0,337.0,338.0,332.0,341.0,364.0,399.0,1.0,0.0
-4.32,0.0,-27.92,394.0,356.0,336.0,332.0,337.0,338.0,333.0,341.0,364.0,399.0,1.0,0.0
-4.84,0.0,-27.92,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,399.0,1.0,0.0
-5.58,0.0,-27.92,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,364.0,399.0,1.0,0.0
-6.39,0.0,-27.92,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,1.0,0.0
-7.02,0.0,-27.92,394.0,356.0,336.0,332.0,337.0,338.0,333.0,341.0,364.0,399.0,1.0,0.0
-7.92,0.0,-27.92,394.0,356.0,340.0,332.0,337.0,338.0,333.0,342.0,364.0,399.0,1.0,0.0
-8.88,0.0,-27.92,394.0,356.0,336.0,332.0,337.0,338.0,333.0,341.0,364.0,399.0,1.0,0.0
-9.64,0.0,-27.91,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,364.0,399.0,1.0,0.0
-10.7,0.0,-27.91,394.0,356.0,340.0,332.0,337.0,338.0,333.0,342.0,364.0,399.0,1.0,0.0
-11.81,0.0,-27.91,394.0,356.0,336.0,332.0,337.0,338.0,333.0,341.0,364.0,399.0,1.0,0.0
-12.69,0.0,-27.91,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,364.0,399.0,1.0,0.0
-13.9,0.0,-27.91,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,364.0,399.0,1.0,0.0
-15.17,0.0,-27.9,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,364.0,399.0,1.0,0.0
-16.16,0.0,-27.9,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,364.0,399.0,1.0,0.0
-17.53,0.0,-27.9,394.0,356.0,336.0,332.0,337.0,337.0,333.0,341.0,364.0,399.0,1.0,0.0
-18.59,0.0,-27.9,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,364.0,399.0,1.0,0.0
-20.06,0.0,-27.9,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,364.0,399.0,1.0,0.0
-21.58,0.0,-27.9,394.0,356.0,336.0,332.0,337.0,339.0,332.0,341.0,364.0,405.0,1.0,0.0
-22.76,0.0,-27.9,394.0,356.0,336.0,332.0,337.0,339.0,333.0,341.0,364.0,405.0,1.0,0.0
-24.38,0.0,-27.89,394.0,356.0,336.0,332.0,337.0,339.0,333.0,341.0,364.0,405.0,1.0,0.0
-25.63,0.0,-27.89,394.0,356.0,336.0,332.0,337.0,339.0,333.0,341.0,364.0,405.0,1.0,0.0
-27.35,0.0,-27.89,394.0,356.0,336.0,332.0,337.0,338.0,333.0,341.0,364.0,405.0,1.0,0.0
-29.12,0.0,-27.89,394.0,356.0,336.0,332.0,337.0,338.0,333.0,341.0,364.0,405.0,1.0,0.0
-30.49,0.0,-27.89,394.0,356.0,336.0,332.0,337.0,338.0,333.0,341.0,364.0,405.0,1.0,0.0
